state,city,inhabitants,area
RS,Alecrim,7045,314.74
RS,Alegrete,77653,7803.95
RS,Alegria,4301,172.69
RS,Almirante Tamandaré do Sul,2067,265.37
RS,Alpestre,8027,324.64
RS,Alto Alegre,1848,114.45
RS,Alto Feliz,2917,79.17
RS,Alvorada,195673,71.31
RS,Amaral Ferrador,6353,506.46
RS,Ametista do Sul,7323,93.49
RS,André da Rocha,1216,324.33
RS,Anta Gorda,6073,242.96
RS,Antônio Prado,12833,347.62
RS,Arambaré,3693,519.12
RS,Araricá,4864,35.29
RS,Aratiba,6565,342.5
RS,Arroio do Meio,18783,157.96
RS,Arroio do Padre,2730,124.32
RS,Arroio do Sal,7740,120.91
RS,Arroio do Tigre,12648,318.23
RS,Arroio dos Ratos,13606,425.93
RS,Arroio Grande,18470,2513.6
RS,Arvorezinha,10225,271.64
RS,Augusto Pestana,7096,347.44
RS,Áurea,3665,158.29
RS,Bagé,116794,4095.53
RS,Balneário Pinhal,10856,103.76
RS,Barão,5741,124.49
RS,Barão de Cotegipe,6529,260.13
RS,Barão do Triunfo,7018,436.4
RS,Barra do Guarita,3089,64.38
RS,Barra do Quaraí,4012,1056.14
RS,Barra do Ribeiro,12572,728.95
RS,Barra do Rio Azul,2003,147.14
RS,Barra Funda,2367,60.03
RS,Barracão,5357,516.73
RS,Barros Cassal,11133,648.9
RS,Benjamin Constant do Sul,2307,132.4
RS,Bento Gonçalves,107278,381.96
RS,Boa Vista das Missões,2114,194.82
RS,Boa Vista do Buricá,6574,108.73
RS,Boa Vista do Cadeado,2441,701.1
RS,Boa Vista do Incra,2425,503.47
RS,Boa Vista do Sul,2776,94.35
RS,Bom Jesus,11519,2624.67
RS,Bom Princípio,11789,88.5
RS,Bom Progresso,2328,88.74
RS,Bom Retiro do Sul,11472,102.33
RS,Boqueirão do Leão,7673,265.43
RS,Bossoroca,6884,1610.57
RS,Bozano,2200,201.04
RS,Braga,3702,128.99
RS,Brochier,4675,106.73
RS,Butiá,20406,752.25
RS,Caçapava do Sul,33690,3047.11
RS,Cacequi,13676,2369.95
RS,Cachoeira do Sul,83827,3735.16
RS,Cachoeirinha,118278,44.02
RS,Cacique Doble,4868,203.91
RS,Caibaté,4954,259.66
RS,Caiçara,5071,189.2
RS,Camaquã,62764,1679.43
RS,Camargo,2592,138.07
RS,Cambará do Sul,6542,1208.65
RS,Campestre da Serra,3247,538.0
RS,Campina das Missões,6117,225.76
RS,Campinas do Sul,5506,276.16
RS,Campo Bom,60074,60.51
RS,Campo Novo,5459,222.07
RS,Campos Borges,3494,226.58
RS,Candelária,30171,943.95
RS,Cândido Godói,6535,246.28
RS,Candiota,8771,933.83
RS,Canela,39229,253.77
RS,Canguçu,53259,3525.29
RS,Canoas,323827,131.1
RS,Canudos do Vale,1807,81.91
RS,Capão Bonito do Sul,1754,527.12
RS,Capão da Canoa,42040,97.1
RS,Capão do Cipó,3104,1008.65
RS,Capão do Leão,24298,785.37
RS,Capela de Santana,11612,183.76
RS,Capitão,2636,73.97
RS,Capivari do Sul,3890,412.79
RS,Caraá,7312,294.32
RS,Carazinho,59317,665.09
RS,Carlos Barbosa,25192,228.67
RS,Carlos Gomes,1607,83.16
RS,Casca,8651,271.75
RS,Caseiros,3007,235.71
RS,Catuípe,9323,583.26
RS,Caxias do Sul,435564,1644.3
RS,Centenário,2965,134.33
RS,Cerrito,6402,451.7
RS,Cerro Branco,4454,158.77
RS,Cerro Grande,2417,73.44
RS,Cerro Grande do Sul,10268,324.79
RS,Cerro Largo,13289,177.68
RS,Chapada,9377,684.04
RS,Charqueadas,35320,216.51
RS,Charrua,3471,198.12
RS,Chiapetta,4044,396.55
RS,Chuí,5917,202.55
RS,Chuvisca,4944,220.47
RS,Cidreira,12668,245.89
RS,Ciríaco,4922,273.87
RS,Colinas,2420,58.37
RS,Colorado,3550,285.26
RS,Condor,6552,465.19
RS,Constantina,9752,203.0
RS,Coqueiro Baixo,1528,112.28
RS,Coqueiros do Sul,2457,275.55
RS,Coronel Barros,2459,162.95
RS,Coronel Bicaco,7748,492.12
RS,Coronel Pilar,1725,105.45
RS,Cotiporã,3917,172.38
RS,Coxilha,2826,422.79
RS,Crissiumal,14084,362.15
RS,Cristal,7280,681.63
RS,Cristal do Sul,2826,97.72
RS,Cruz Alta,62821,1360.37
RS,Cruzaltense,2141,166.88
RS,Cruzeiro do Sul,12320,155.55
RS,David Canabarro,4683,174.94
RS,Derrubadas,3190,361.2
RS,Dezesseis de Novembro,2866,216.85
RS,Dilermando de Aguiar,3064,600.55
RS,Dois Irmãos,27572,65.16
RS,Dois Irmãos das Missões,2157,225.68
RS,Dois Lajeados,3278,133.37
RS,Dom Feliciano,14380,1356.17
RS,Dom Pedrito,38898,5192.1
RS,Dom Pedro de Alcântara,2550,78.16
RS,Dona Francisca,3401,114.35
RS,Doutor Maurício Cardoso,5313,252.69
RS,Doutor Ricardo,2030,108.43
RS,Eldorado do Sul,34343,509.73
RS,Encantado,20510,139.16
RS,Encruzilhada do Sul,24534,3348.32
RS,Engenho Velho,1527,71.19
RS,Entre-Ijuís,8938,552.6
RS,Entre Rios do Sul,3080,120.07
RS,Erebango,2970,153.12
RS,Erechim,96087,430.67
RS,Ernestina,3088,239.15
RS,Erval Grande,5163,285.73
RS,Erval Seco,7878,363.89
RS,Esmeralda,3168,829.77
RS,Esperança do Sul,3272,148.38
RS,Espumoso,15240,783.07
RS,Estação,6011,100.27
RS,Estância Velha,42574,52.15
RS,Esteio,80755,27.68
RS,Estrela,30619,184.18
RS,Estrela Velha,3628,281.67
RS,Eugênio de Castro,2798,419.32
RS,Fagundes Varela,2579,134.3
RS,Farroupilha,63635,360.39
RS,Faxinal do Soturno,6672,169.9
RS,Faxinalzinho,2567,143.38
RS,Fazenda Vilanova,3697,84.79
RS,Feliz,12359,95.37
RS,Flores da Cunha,27126,273.45
RS,Floriano Peixoto,2018,168.43
RS,Fontoura Xavier,10719,583.47
RS,Formigueiro,7014,581.99
RS,Forquetinha,2479,93.57
RS,Fortaleza dos Valos,4575,650.33
RS,Frederico Westphalen,28843,264.98
RS,Garibaldi,30689,169.24
RS,Garruchos,3234,799.85
RS,Gaurama,5862,204.26
RS,General Câmara,8447,510.01
RS,Gentil,1677,184.01
RS,Getúlio Vargas,16154,286.57
RS,Giruá,17075,855.92
RS,Glorinha,6891,323.64
RS,Gramado,32273,237.83
RS,Gramado dos Loureiros,2269,131.4
RS,Gramado Xavier,3970,217.53
RS,Gravataí,255660,463.5
RS,Guabiju,1598,148.39
RS,Guaíba,95204,376.95
RS,Guaporé,22814,297.66
RS,Guarani das Missões,8115,290.5
RS,Harmonia,4254,44.76
RS,Herval,6753,1757.84
RS,Herveiras,2954,118.28
RS,Horizontina,18348,232.48
RS,Hulha Negra,6043,822.9
RS,Humaitá,4919,134.51
RS,Ibarama,4371,193.11
RS,Ibiaçá,4710,348.82
RS,Ibiraiaras,7171,300.65
RS,Ibirapuitã,4061,307.03
RS,Ibirubá,19310,607.45
RS,Igrejinha,31660,135.86
RS,Ijuí,78915,689.13
RS,Ilópolis,4102,116.48
RS,Imbé,17670,39.4
RS,Imigrante,3023,73.36
RS,Independência,6618,357.44
RS,Inhacorá,2267,114.11
RS,Ipê,6016,599.25
RS,Ipiranga do Sul,1944,157.88
RS,Iraí,8078,180.96
RS,Itaara,5010,172.99
RS,Itacurubi,3441,1120.87
RS,Itapuca,2344,184.25
RS,Itaqui,38159,3404.04
RS,Itati,2584,206.91
RS,Itatiba do Sul,4171,212.24
RS,Ivorá,2156,122.93
RS,Ivoti,19874,63.15
RS,Jaboticaba,4098,128.05
RS,Jacuizinho,2507,338.54
RS,Jacutinga,3633,179.3
RS,Jaguarão,27931,2054.38
RS,Jaguari,11473,673.4
RS,Jaquirana,4177,907.94
RS,Jari,3575,856.46
RS,Jóia,8331,1235.88
RS,Júlio de Castilhos,19579,1929.38
RS,Lagoa Bonita do Sul,2662,108.5
RS,Lagoa dos Três Cantos,1598,138.64
RS,Lagoa Vermelha,27525,1263.5
RS,Lagoão,6185,383.6
RS,Lajeado,71445,90.09
RS,Lajeado do Bugre,2487,67.93
RS,Lavras do Sul,7679,2600.6
RS,Liberato Salzano,5780,245.63
RS,Lindolfo Collor,5227,32.99
RS,Linha Nova,1624,63.73
RS,Maçambara,4738,1682.82
RS,Machadinho,5510,335.03
RS,Mampituba,3003,157.92
RS,Manoel Viana,7072,1390.7
RS,Maquiné,6905,621.69
RS,Maratá,2527,81.18
RS,Marau,36364,649.3
RS,Marcelino Ramos,5134,229.76
RS,Mariana Pimentel,3768,337.79
RS,Mariano Moro,2210,98.98
RS,Marques de Souza,4068,125.18
RS,Mata,5111,311.88
RS,Mato Castelhano,2470,238.37
RS,Mato Leitão,3865,45.9
RS,Mato Queimado,1799,114.64
RS,Maximiliano de Almeida,4911,208.44
RS,Minas do Leão,7631,424.34
RS,Miraguaí,4855,130.39
RS,Montauri,1542,82.08
RS,Monte Alegre dos Campos,3102,549.74
RS,Monte Belo do Sul,2670,68.37
RS,Montenegro,59415,424.01
RS,Mormaço,2749,146.11
RS,Morrinhos do Sul,3182,165.44
RS,Morro Redondo,6227,244.65
RS,Morro Reuter,5676,87.64
RS,Mostardas,12124,1982.99
RS,Muçum,4791,110.89
RS,Muitos Capões,2988,1197.93
RS,Muliterno,1813,111.13
RS,Não-Me-Toque,15936,361.67
RS,Nicolau Vergueiro,1721,155.82
RS,Nonoai,12074,468.91
RS,Nova Alvorada,3182,149.36
RS,Nova Araçá,4001,74.36
RS,Nova Bassano,8840,211.61
RS,Nova Boa Vista,1960,94.24
RS,Nova Bréscia,3184,102.82
RS,Nova Candelária,2751,97.83
RS,Nova Esperança do Sul,4671,191.0
RS,Nova Hartz,18346,62.56
RS,Nova Pádua,2450,103.24
RS,Nova Palma,6342,313.51
RS,Nova Petrópolis,19045,291.3
RS,Nova Prata,22830,258.74
RS,Nova Ramada,2437,254.76
RS,Nova Roma do Sul,3343,149.05
RS,Nova Santa Rita,22716,217.87
RS,Novo Barreiro,3978,123.58
RS,Novo Cabrais,3855,192.29
RS,Novo Hamburgo,238940,223.82
RS,Novo Machado,3925,218.67
RS,Novo Tiradentes,2277,75.4
RS,Novo Xingu,1757,80.59
RS,Osório,40906,663.55
RS,Paim Filho,4243,182.18
RS,Palmares do Sul,10969,949.21
RS,Palmeira das Missões,34328,1419.43
RS,Palmitinho,6920,144.05
RS,Panambi,38058,490.86
RS,Pantano Grande,9895,841.23
RS,Paraí,6812,120.42
RS,Paraíso do Sul,7336,337.84
RS,Pareci Novo,3511,57.41
RS,Parobé,51502,108.65
RS,Passa Sete,5154,304.54
RS,Passo do Sobrado,6011,265.11
RS,Passo Fundo,184826,783.42
RS,Paulo Bento,2196,148.36
RS,Paverama,8044,171.86
RS,Pedras Altas,2212,1377.37
RS,Pedro Osório,7811,608.79
RS,Pejuçara,3973,414.24
RS,Pelotas,328275,1610.08
RS,Picada Café,5182,85.15
RS,Pinhal,2513,68.21
RS,Pinhal da Serra,2130,438.0
RS,Pinhal Grande,4471,477.13
RS,Pinheirinho do Vale,4497,105.61
RS,Pinheiro Machado,12780,2249.56
RS,Pirapó,2757,291.74
RS,Piratini,19841,3539.69
RS,Planalto,10524,230.42
RS,Poço das Antas,2017,65.06
RS,Pontão,3857,505.71
RS,Ponte Preta,1750,99.87
RS,Portão,30920,159.89
RS,Porto Alegre,1409351,496.68
RS,Porto Lucena,5413,250.08
RS,Porto Mauá,2542,105.56
RS,Porto Vera Cruz,1852,113.65
RS,Porto Xavier,10558,280.51
RS,Pouso Novo,1875,106.53
RS,Presidente Lucena,2484,49.43
RS,Progresso,6163,255.86
RS,Protásio Alves,2000,172.82
RS,Putinga,4141,205.05
RS,Quaraí,23021,3147.63
RS,Quatro Irmãos,1775,267.99
RS,Quevedos,2710,543.36
RS,Quinze de Novembro,3653,223.64
RS,Redentora,10222,302.68
RS,Relvado,2155,123.44
RS,Restinga Seca,15849,956.05
RS,Rio dos Índios,3616,235.32
RS,Rio Grande,197228,2709.52
RS,Rio Pardo,37591,2050.59
RS,Riozinho,4330,239.56
RS,Roca Sales,10284,208.63
RS,Rodeio Bonito,5743,83.2
RS,Rolador,2546,295.01
RS,Rolante,19485,295.64
RS,Ronda Alta,10221,419.34
RS,Rondinha,5518,252.21
RS,Roque Gonzales,7203,346.62
RS,Rosário do Sul,39707,4369.65
RS,Sagrada Família,2595,78.25
RS,Saldanha Marinho,2869,221.61
RS,Salto do Jacuí,11880,507.42
RS,Salvador das Missões,2669,94.04
RS,Salvador do Sul,6747,99.82
RS,Sananduva,15373,504.55
RS,Santa Bárbara do Sul,8829,975.51
RS,Santa Cecília do Sul,1655,199.4
RS,Santa Clara do Sul,5697,86.64
RS,Santa Cruz do Sul,118374,733.41
RS,Santa Margarida do Sul,2352,955.3
RS,Santa Maria,261031,1788.12
RS,Santa Maria do Herval,6053,139.6
RS,Santa Rosa,68587,489.8
RS,Santa Tereza,1720,72.39
RS,Santa Vitória do Palmar,30990,5244.35
RS,Santana da Boa Vista,8242,1420.62
RS,Santana do Livramento,82464,6950.35
RS,Santiago,49071,2413.13
RS,Santo Ângelo,76275,680.5
RS,Santo Antônio da Patrulha,39685,1049.81
RS,Santo Antônio das Missões,11210,1710.87
RS,Santo Antônio do Palma,2139,126.09
RS,Santo Antônio do Planalto,1987,203.44
RS,Santo Augusto,13968,468.1
RS,Santo Cristo,14378,366.89
RS,Santo Expedito do Sul,2461,125.74
RS,São Borja,61671,3616.02
RS,São Domingos do Sul,2926,78.95
RS,São Francisco de Assis,19254,2508.45
RS,São Francisco de Paula,20537,3272.98
RS,São Gabriel,60425,5023.82
RS,São Jerônimo,22134,936.38
RS,São João da Urtiga,4726,171.18
RS,São João do Polêsine,2635,85.17
RS,São Jorge,2774,118.05
RS,São José das Missões,2720,98.07
RS,São José do Herval,2204,103.09
RS,São José do Hortêncio,4094,64.11
RS,São José do Inhacorá,2200,77.81
RS,São José do Norte,25503,1118.1
RS,São José do Ouro,6904,334.77
RS,São José do Sul,2082,59.03
RS,São José dos Ausentes,3290,1173.95
RS,São Leopoldo,214087,102.74
RS,São Lourenço do Sul,43111,2036.13
RS,São Luiz Gonzaga,34556,1295.68
RS,São Marcos,20103,256.25
RS,São Martinho,5773,171.66
RS,São Martinho da Serra,3201,669.55
RS,São Miguel das Missões,7421,1229.84
RS,São Nicolau,5727,485.32
RS,São Paulo das Missões,6364,223.89
RS,São Pedro da Serra,3315,35.39
RS,São Pedro das Missões,1886,79.97
RS,São Pedro do Butiá,2873,107.63
RS,São Pedro do Sul,16368,873.59
RS,São Sebastião do Caí,21932,111.44
RS,São Sepé,23798,2200.69
RS,São Valentim,3632,154.19
RS,São Valentim do Sul,2168,92.24
RS,São Valério do Sul,2647,107.97
RS,São Vendelino,1944,32.09
RS,São Vicente do Sul,8440,1175.23
RS,Sapiranga,74985,138.31
RS,Sapucaia do Sul,130957,58.31
RS,Sarandi,21285,353.39
RS,Seberi,10897,301.42
RS,Sede Nova,3011,119.3
RS,Segredo,7158,247.44
RS,Selbach,4929,177.64
RS,Senador Salgado Filho,2814,147.21
RS,Sentinela do Sul,5198,281.96
RS,Serafina Corrêa,14253,163.28
RS,Sério,2281,99.63
RS,Sertão,6294,439.47
RS,Sertão Santana,5850,251.85
RS,Sete de Setembro,2124,129.99
RS,Severiano de Almeida,3842,167.6
RS,Silveira Martins,2449,118.42
RS,Sinimbu,10068,510.12
RS,Sobradinho,14283,130.39
RS,Soledade,30044,1213.41
RS,Tabaí,4131,94.75
RS,Tapejara,19250,238.8
RS,Tapera,10448,179.66
RS,Tapes,16629,806.3
RS,Taquara,54643,457.86
RS,Taquari,26092,349.97
RS,Taquaruçu do Sul,2966,76.85
RS,Tavares,5351,604.25
RS,Tenente Portela,13719,338.08
RS,Terra de Areia,9878,141.77
RS,Teutônia,27272,178.62
RS,Tio Hugo,2724,114.24
RS,Tiradentes do Sul,6461,234.48
RS,Toropi,2952,202.98
RS,Torres,34656,160.57
RS,Tramandaí,41585,144.41
RS,Travesseiro,2314,81.12
RS,Três Arroios,2855,148.58
RS,Três Cachoeiras,10217,251.06
RS,Três Coroas,23848,185.54
RS,Três de Maio,23726,422.2
RS,Três Forquilhas,2914,217.26
RS,Três Palmeiras,4381,180.6
RS,Três Passos,23965,268.4
RS,Trindade do Sul,5787,268.42
RS,Triunfo,25793,818.8
RS,Tucunduva,5898,180.81
RS,Tunas,4395,218.07
RS,Tupanci do Sul,1573,135.12
RS,Tupanciretã,22281,2251.86
RS,Tupandi,3924,59.54
RS,Tuparendi,8557,307.68
RS,Turuçu,3522,253.64
RS,Ubiretama,2296,126.69
RS,União da Serra,1487,130.99
RS,Unistalda,2450,602.39
RS,Uruguaiana,125435,5715.76
RS,Vacaria,61342,2124.58
RS,Vale do Sol,11077,328.23
RS,Vale Real,5118,45.09
RS,Vale Verde,3253,329.73
RS,Vanini,1984,64.87
RS,Venâncio Aires,65946,773.24
RS,Vera Cruz,23983,309.62
RS,Veranópolis,22810,289.34
RS,Vespasiano Correa,1974,113.89
RS,Viadutos,5311,268.36
RS,Viamão,239384,1497.02
RS,Vicente Dutra,5285,193.06
RS,Victor Graeff,3036,238.27
RS,Vila Flores,3207,107.91
RS,Vila Lângaro,2152,152.17
RS,Vila Maria,4221,181.44
RS,Vila Nova do Sul,4221,507.94
RS,Vista Alegre,2832,77.46
RS,Vista Alegre do Prata,1569,119.33
RS,Vista Gaúcha,2759,88.72
RS,Vitória das Missões,3485,259.61
RS,Westfália,2793,64.0
RS,Xangri-lá,12434,60.69
RO,Alta Floresta d`Oeste,24392,7067.03
RO,Alto Alegre dos Parecis,12816,3958.27
RO,Alto Paraíso,17135,2651.82
RO,Alvorada d`Oeste,16853,3029.19
RO,Ariquemes,90353,4426.57
RO,Buritis,32383,3265.81
RO,Cabixi,6313,1314.36
RO,Cacaulândia,5736,1961.78
RO,Cacoal,78574,3792.8
RO,Campo Novo de Rondônia,12665,3442.01
RO,Candeias do Jamari,19779,6843.87
RO,Castanheiras,3575,892.84
RO,Cerejeiras,17029,2783.3
RO,Chupinguaia,8301,5126.72
RO,Colorado do Oeste,18591,1451.06
RO,Corumbiara,8783,3060.32
RO,Costa Marques,13678,4987.18
RO,Cujubim,15854,3863.94
RO,Espigão d`Oeste,28729,4518.03
RO,Governador Jorge Teixeira,10512,5067.38
RO,Guajará-Mirim,41656,24855.72
RO,Itapuã do Oeste,8566,4081.58
RO,Jaru,52005,2944.13
RO,Ji-Paraná,116610,6896.74
RO,Machadinho d`Oeste,31135,8509.31
RO,Ministro Andreazza,10352,798.08
RO,Mirante da Serra,11878,1191.88
RO,Monte Negro,14091,1931.38
RO,Nova Brasilândia d`Oeste,19874,1703.01
RO,Nova Mamoré,22546,10071.64
RO,Nova União,7493,807.13
RO,Novo Horizonte do Oeste,10240,843.45
RO,Ouro Preto do Oeste,37928,1969.85
RO,Parecis,4810,2548.68
RO,Pimenta Bueno,33822,6240.93
RO,Pimenteiras do Oeste,2315,6014.73
RO,Porto Velho,428527,34096.39
RO,Presidente Médici,22319,1758.47
RO,Primavera de Rondônia,3524,605.69
RO,Rio Crespo,3316,1717.64
RO,Rolim de Moura,50648,1457.89
RO,Santa Luzia d`Oeste,8886,1197.8
RO,São Felipe d`Oeste,6018,541.65
RO,São Francisco do Guaporé,16035,10959.77
RO,São Miguel do Guaporé,21828,7460.22
RO,Seringueiras,11629,3773.51
RO,Teixeirópolis,4888,459.98
RO,Theobroma,10649,2197.41
RO,Urupá,12974,831.86
RO,Vale do Anari,9384,3135.14
RO,Vale do Paraíso,8210,965.68
RO,Vilhena,76202,11518.94
RR,Alto Alegre,16448,25567.02
RR,Amajari,9327,28472.33
RR,Boa Vista,284313,5687.04
RR,Bonfim,10943,8095.42
RR,Cantá,13902,7664.83
RR,Caracaraí,18398,47411.03
RR,Caroebe,8114,12065.75
RR,Iracema,8696,14409.58
RR,Mucajaí,14792,12461.21
RR,Normandia,8940,6966.81
RR,Pacaraima,10433,8028.48
RR,Rorainópolis,24279,33594.05
RR,São João da Baliza,6769,4284.51
RR,São Luiz,6750,1526.89
RR,Uiramutã,8375,8065.56
SC,Abdon Batista,2653,235.83
SC,Abelardo Luz,17100,953.06
SC,Agrolândia,9323,207.55
SC,Agronômica,4904,130.53
SC,Água Doce,6961,1314.27
SC,Águas de Chapecó,6110,139.83
SC,Águas Frias,2424,76.14
SC,Águas Mornas,5548,327.36
SC,Alfredo Wagner,9410,732.77
SC,Alto Bela Vista,2005,103.98
SC,Anchieta,6380,228.34
SC,Angelina,5250,500.04
SC,Anita Garibaldi,8623,587.77
SC,Anitápolis,3214,542.12
SC,Antônio Carlos,7458,228.65
SC,Apiúna,9600,493.34
SC,Arabutã,4193,132.84
SC,Araquari,24810,383.99
SC,Araranguá,61310,303.3
SC,Armazém,7753,173.58
SC,Arroio Trinta,3502,94.3
SC,Arvoredo,2260,90.77
SC,Ascurra,7412,110.9
SC,Atalanta,3300,94.19
SC,Aurora,5549,206.61
SC,Balneário Arroio do Silva,9586,95.26
SC,Balneário Barra do Sul,8430,111.27
SC,Balneário Camboriú,108089,46.24
SC,Balneário Gaivota,8234,145.76
SC,Balneário Piçarras,17078,99.41
SC,Bandeirante,2906,147.37
SC,Barra Bonita,1878,93.48
SC,Barra Velha,22386,140.1
SC,Bela Vista do Toldo,6004,538.13
SC,Belmonte,2635,92.39
SC,Benedito Novo,10336,388.8
SC,Biguaçu,58206,370.87
SC,Blumenau,309011,518.5
SC,Bocaina do Sul,3290,512.85
SC,Bom Jardim da Serra,4395,935.87
SC,Bom Jesus,2526,63.47
SC,Bom Jesus do Oeste,2132,67.09
SC,Bom Retiro,8942,1055.55
SC,Bombinhas,14293,35.91
SC,Botuverá,4468,296.19
SC,Braço do Norte,29018,211.86
SC,Braço do Trombudo,3457,90.32
SC,Brunópolis,2850,337.04
SC,Brusque,105503,283.22
SC,Caçador,70762,984.29
SC,Caibi,6219,174.84
SC,Calmon,3387,638.18
SC,Camboriú,62361,212.34
SC,Campo Alegre,11748,499.07
SC,Campo Belo do Sul,7483,1027.65
SC,Campo Erê,9370,479.09
SC,Campos Novos,32824,1719.37
SC,Canelinha,10603,152.56
SC,Canoinhas,52765,1140.4
SC,Capão Alto,2753,1335.84
SC,Capinzal,20769,244.2
SC,Capivari de Baixo,21674,53.34
SC,Catanduvas,9555,197.3
SC,Caxambu do Sul,4411,140.71
SC,Celso Ramos,2771,208.27
SC,Cerro Negro,3581,417.34
SC,Chapadão do Lageado,2762,124.76
SC,Chapecó,183530,626.06
SC,Cocal do Sul,15159,71.13
SC,Concórdia,68621,799.88
SC,Cordilheira Alta,3767,82.86
SC,Coronel Freitas,10213,233.97
SC,Coronel Martins,2458,107.3
SC,Correia Pinto,14785,651.12
SC,Corupá,13852,402.79
SC,Criciúma,192308,235.71
SC,Cunha Porã,10613,217.92
SC,Cunhataí,1882,55.77
SC,Curitibanos,37748,948.74
SC,Descanso,8634,286.14
SC,Dionísio Cerqueira,14811,379.19
SC,Dona Emma,3721,181.17
SC,Doutor Pedrinho,3604,374.63
SC,Entre Rios,3018,104.55
SC,Ermo,2050,63.44
SC,Erval Velho,4352,207.36
SC,Faxinal dos Guedes,10661,339.7
SC,Flor do Sertão,1588,58.89
SC,Florianópolis,421240,675.41
SC,Formosa do Sul,2601,100.11
SC,Forquilhinha,22548,183.13
SC,Fraiburgo,34553,547.85
SC,Frei Rogério,2474,159.22
SC,Galvão,3472,121.96
SC,Garopaba,18138,115.41
SC,Garuva,14761,501.97
SC,Gaspar,57981,386.78
SC,Governador Celso Ramos,12999,117.18
SC,Grão Pará,6223,338.16
SC,Gravatal,10635,164.75
SC,Guabiruba,18430,174.68
SC,Guaraciaba,10498,330.37
SC,Guaramirim,35172,268.5
SC,Guarujá do Sul,4908,100.22
SC,Guatambú,4679,205.88
SC,Herval d`Oeste,21239,217.33
SC,Ibiam,1945,146.72
SC,Ibicaré,3373,155.79
SC,Ibirama,17330,247.35
SC,Içara,58833,293.55
SC,Ilhota,12355,252.88
SC,Imaruí,11672,542.63
SC,Imbituba,40170,182.93
SC,Imbuia,5707,123.04
SC,Indaial,54854,430.79
SC,Iomerê,2739,113.75
SC,Ipira,4752,154.57
SC,Iporã do Oeste,8409,199.72
SC,Ipuaçu,6798,260.89
SC,Ipumirim,7220,247.37
SC,Iraceminha,4253,163.23
SC,Irani,9531,325.74
SC,Irati,2096,78.28
SC,Irineópolis,10448,589.56
SC,Itá,6426,165.84
SC,Itaiópolis,20301,1295.43
SC,Itajaí,183373,288.27
SC,Itapema,45797,57.8
SC,Itapiranga,15409,282.7
SC,Itapoá,14763,248.41
SC,Ituporanga,22250,336.93
SC,Jaborá,4041,191.93
SC,Jacinto Machado,10609,431.38
SC,Jaguaruna,17290,328.35
SC,Jaraguá do Sul,143123,529.54
SC,Jardinópolis,1766,67.68
SC,Joaçaba,27020,232.23
SC,Joinville,515288,1126.11
SC,José Boiteux,4721,405.23
SC,Jupiá,2148,92.05
SC,Lacerdópolis,2199,68.89
SC,Lages,156727,2631.5
SC,Laguna,51562,441.57
SC,Lajeado Grande,1490,65.28
SC,Laurentino,6004,79.59
SC,Lauro Muller,14367,270.78
SC,Lebon Régis,11838,941.49
SC,Leoberto Leal,3365,291.21
SC,Lindóia do Sul,4642,188.64
SC,Lontras,10244,197.11
SC,Luiz Alves,10438,259.88
SC,Luzerna,5600,118.38
SC,Macieira,1826,259.64
SC,Mafra,52912,1404.03
SC,Major Gercino,3279,285.72
SC,Major Vieira,7479,525.5
SC,Maracajá,6404,62.46
SC,Maravilha,22101,171.28
SC,Marema,2203,104.07
SC,Massaranduba,14674,374.08
SC,Matos Costa,2839,433.07
SC,Meleiro,7000,187.06
SC,Mirim Doce,2513,335.73
SC,Modelo,4045,91.11
SC,Mondaí,10231,202.15
SC,Monte Carlo,9312,193.52
SC,Monte Castelo,8346,573.59
SC,Morro da Fumaça,16126,83.12
SC,Morro Grande,2890,258.18
SC,Navegantes,60556,112.02
SC,Nova Erechim,4275,64.89
SC,Nova Itaberaba,4267,137.55
SC,Nova Trento,12190,402.89
SC,Nova Veneza,13309,295.04
SC,Novo Horizonte,2750,151.85
SC,Orleans,21393,548.79
SC,Otacílio Costa,16337,845.01
SC,Ouro,7372,213.67
SC,Ouro Verde,2271,189.22
SC,Paial,1763,85.76
SC,Painel,2353,740.18
SC,Palhoça,137334,395.13
SC,Palma Sola,7765,330.1
SC,Palmeira,2373,289.3
SC,Palmitos,16020,352.51
SC,Papanduva,17928,747.86
SC,Paraíso,4080,181.24
SC,Passo de Torres,6627,95.11
SC,Passos Maia,4425,619.16
SC,Paulo Lopes,6692,449.68
SC,Pedras Grandes,4107,159.31
SC,Penha,25141,58.76
SC,Peritiba,2988,95.84
SC,Petrolândia,6131,305.87
SC,Pinhalzinho,16332,128.16
SC,Pinheiro Preto,3147,65.86
SC,Piratuba,4786,145.98
SC,Planalto Alegre,2654,62.46
SC,Pomerode,27759,214.73
SC,Ponte Alta,4894,568.96
SC,Ponte Alta do Norte,3303,399.24
SC,Ponte Serrada,11031,564.49
SC,Porto Belo,16083,93.63
SC,Porto União,33493,845.34
SC,Pouso Redondo,14810,359.39
SC,Praia Grande,7267,284.13
SC,Presidente Castello Branco,1725,65.61
SC,Presidente Getúlio,14887,294.27
SC,Presidente Nereu,2284,225.66
SC,Princesa,2758,86.15
SC,Quilombo,10248,280.26
SC,Rancho Queimado,2748,286.29
SC,Rio das Antas,6143,318.0
SC,Rio do Campo,6192,506.25
SC,Rio do Oeste,7090,247.81
SC,Rio do Sul,61198,260.36
SC,Rio dos Cedros,10284,554.08
SC,Rio Fortuna,4446,302.87
